record	task	score
processed:0	0	0.0034978012554347515
processed:0	1	0.003443600842729211
processed:0	2	0.004757218062877655
processed:0	3	0.006346564274281263
processed:0	4	0.01217451598495245
processed:0	5	0.008442397229373455
processed:0	6	0.005778545048087835
processed:0	7	0.007471678778529167
processed:0	8	0.005652919411659241
processed:0	9	0.009384775534272194
processed:0	10	0.009774806909263134
processed:0	11	0.006828273646533489
processed:0	12	0.008322599343955517
processed:0	13	0.008824211545288563
processed:0	14	0.002800407586619258
processed:0	15	0.0037852167151868343
processed:0	16	0.002414929447695613
processed:0	17	0.002929371315985918
processed:0	18	0.005016475450247526
processed:0	19	0.008762377314269543
processed:0	20	0.005627289414405823
processed:0	21	0.006671126466244459
processed:0	22	0.009802677668631077
processed:0	23	0.009744175709784031
processed:0	24	0.005786132998764515
processed:0	25	0.006765010766685009
processed:0	26	0.010883575305342674
processed:0	27	0.014615202322602272
processed:0	28	0.004188953898847103
processed:0	29	0.019218243658542633
processed:0	30	0.006995426956564188
processed:0	31	0.00369678670540452
processed:0	32	0.009646308608353138
processed:0	33	0.0050332616083323956
processed:0	34	0.004422926343977451
processed:0	35	0.004598822444677353
processed:0	36	0.006906500086188316
processed:0	37	0.009091117419302464
processed:0	38	0.0057108597829937935
processed:0	39	0.006150446832180023
processed:0	40	0.006600171327590942
processed:0	41	0.007491542492061853
processed:0	42	0.007981830276548862
processed:0	43	0.0065966458059847355
processed:0	44	0.006637571379542351
processed:0	45	0.009243692271411419
processed:0	46	0.010803823359310627
processed:0	47	0.006854764185845852
processed:0	48	0.009383618831634521
processed:0	49	0.009883774444460869
processed:0	50	0.02711091935634613
processed:0	51	0.010557474568486214
processed:0	52	0.01938655599951744
processed:0	53	0.02117285132408142
processed:0	54	0.015212482772767544
processed:0	55	0.01531528402119875
processed:0	56	0.013401780277490616
processed:0	57	0.02343258261680603
processed:0	58	0.018845142796635628
processed:0	59	0.014486788772046566
processed:0	60	0.0038832351565361023
processed:0	61	0.017666388303041458
processed:0	62	0.020347509533166885
processed:0	63	0.011268549598753452
processed:0	64	0.011954270303249359
processed:0	65	0.012262661010026932
processed:0	66	0.02670375443994999
processed:0	67	0.01714158244431019
processed:0	68	0.01926475018262863
processed:0	69	0.023105237632989883
processed:0	70	0.00858971569687128
processed:0	71	0.010965440422296524
processed:0	72	0.007192204240709543
processed:0	73	0.008322536945343018
processed:0	74	0.008110246621072292
processed:0	75	0.006550438702106476
processed:0	76	0.008108068257570267
processed:0	77	0.009027144871652126
processed:0	78	0.009487111121416092
processed:0	79	0.012419292703270912
processed:0	80	0.014814937487244606
processed:0	81	0.009404807351529598
processed:0	82	0.00703866221010685
processed:0	83	0.00894568394869566
processed:0	84	0.007125823758542538
processed:0	85	0.008852741681039333
processed:0	86	0.016663266345858574
processed:0	87	0.007017262279987335
processed:0	88	0.001708118594251573
processed:0	89	0.003572317771613598
processed:0	90	0.0025018109008669853
processed:0	91	0.0021444978192448616
processed:0	92	0.0031606624834239483
processed:0	93	0.002396831288933754
processed:0	94	0.0029870576690882444
processed:0	95	0.002344847423955798
processed:0	96	0.007654862944036722
processed:0	97	0.0017614823300391436
processed:0	98	0.009253247641026974
processed:0	99	0.007398747839033604
processed:0	100	0.008792421780526638
processed:0	101	0.010401028208434582
processed:0	102	0.0070633734576404095
processed:0	103	0.0016748839989304543
processed:0	104	0.012278901413083076
processed:0	105	0.005921633448451757
processed:0	106	0.020477136597037315
processed:0	107	0.007839605212211609
processed:0	108	0.010469120927155018
processed:0	109	0.006977034267038107
processed:0	110	0.00972429197281599
processed:0	111	0.012170027941465378
processed:0	112	0.007644919212907553
processed:0	113	0.030242696404457092
processed:0	114	0.003748701186850667
processed:0	115	0.005123320501297712
processed:0	116	0.010691811330616474
processed:0	117	0.00617172010242939
processed:0	118	0.0077344439923763275
processed:0	119	0.04477063566446304
processed:0	120	0.009628976695239544
processed:0	121	0.005181381478905678
processed:0	122	0.009592431597411633
processed:0	123	0.004056560806930065
processed:0	124	0.005370030645281076
processed:0	125	0.0011806710390374064
processed:0	126	0.0008327893447130919
processed:0	127	0.0008010509191080928
processed:0	128	0.00041736967978067696
processed:0	129	0.0017881537787616253
processed:0	130	0.0007972414023242891
processed:0	131	0.0004419289471115917
processed:0	132	7.129666482796893e-05
processed:0	133	0.006927768234163523
processed:0	134	0.0009269278380088508
processed:0	135	0.001184520311653614
processed:0	136	7.217624806798995e-05
processed:0	137	0.0003177546605002135
processed:0	138	0.0007808186346665025
processed:0	139	0.00042871490586549044
processed:0	140	0.00025161198573186994
processed:0	141	0.000735660782083869
processed:0	142	0.0012836465612053871
processed:0	143	0.0007531981682404876
processed:0	144	0.0013919735793024302
processed:0	145	0.0003695080813486129
processed:0	146	0.0008474042406305671
processed:0	147	0.00012450771464500576
processed:0	148	0.0005177672137506306
processed:0	149	0.0007690587663091719
processed:0	150	0.0005294726579450071
processed:0	151	0.0002028229064308107
processed:0	152	0.0002032315533142537
processed:0	153	0.00023264202172867954
processed:0	154	0.0014958775136619806
processed:0	155	0.0017105223378166556
processed:0	156	0.000710692023858428
processed:0	157	0.00022893803543411195
processed:0	158	0.0011884578270837665
processed:0	159	0.00032290900708176196
processed:0	160	0.0005721701891161501
processed:0	161	0.0006806986639276147
processed:0	162	0.0007322346209548414
processed:0	163	0.0009404720040038228
processed:0	164	0.0006443668971769512
processed:0	165	0.0005637097056023777
processed:0	166	0.00013072328874841332
processed:0	167	0.0003290676686447114
processed:0	168	0.0005801265360787511
processed:0	169	0.001269095460884273
processed:0	170	0.0005182777531445026
processed:0	171	0.001368664437904954
processed:0	172	0.0004858914762735367
processed:0	173	0.000652359682135284
processed:0	174	0.0005102156428620219
processed:0	175	0.00030503468587994576
processed:0	176	0.0006207961705513299
processed:0	177	0.001697310945019126
processed:0	178	0.0006701013771817088
processed:0	179	0.0007647094898857176
processed:0	180	0.0001615032961126417
processed:0	181	0.0009295518393628299
processed:0	182	0.0003646338591352105
processed:0	183	0.001010453444905579
processed:0	184	0.006333865690976381
processed:0	185	0.00404133927077055
processed:0	186	0.0006131848786026239
processed:0	187	0.0006241225055418909
processed:0	188	0.0006902144523337483
processed:0	189	0.0008373045129701495
processed:0	190	0.0005316016031429172
